date_time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,weather_status
2024-10-02 03:00:00,25.011,98.225395,24.711,31.16927,0.0,100.0,0.05619979,2.7059932,86.186005,39.0,27.0,566.0,52.2,57.0,0.0,73.14716,Overcast
2024-10-02 04:00:00,25.011,98.225395,24.711,31.270409,0.0,100.0,0.05619979,2.0124612,100.30479,40.3,27.9,566.0,50.5,59.2,0.0,73.67021,Overcast
2024-10-02 05:00:00,25.011,98.225395,24.711,31.166656,0.0,100.0,0.05619979,2.7238941,97.59455,44.7,31.1,592.0,49.3,66.0,1.0,74.45922,Overcast
2024-10-02 06:00:00,25.211,97.062035,24.711,31.26831,0.0,100.0,0.09415579,3.396233,57.99466,50.8,35.3,626.0,48.0,74.1,4.0,75.567375,Overcast
2024-10-02 07:00:00,26.461,92.58509,25.161001,32.948452,0.0,100.0,0.25585437,2.4482648,53.972538,38.0,26.5,689.0,43.8,74.95,14.0,76.95035,Overcast
2024-10-02 08:00:00,28.061,83.29609,24.961,34.219433,0.0,98.0,0.6329515,3.7842832,244.65387,27.3,19.0,579.0,37.4,68.5,28.0,77.34042,Overcast
2024-10-02 09:00:00,29.311,79.3368,25.361,35.462692,0.0,97.0,0.84169865,5.6262593,277.3523,23.7,16.4,427.0,28.6,52.2,49.0,77.23404,Overcast
2024-10-02 10:00:00,30.261,76.239716,25.611,37.664124,0.1,100.0,1.0220876,5.12289,288.43503,25.7,17.8,314.0,22.2,39.6,66.0,77.0656,Light Drizzle
2024-10-02 11:00:00,31.161001,73.93481,25.785998499999998,38.775868625,0.1,84.0,1.1802385,3.644722,290.22495,27.1,18.6,280.0,20.6,34.7,79.0,76.950356,Light Drizzle
2024-10-02 12:00:00,31.661001,72.07508,25.785998499999998,38.775868625,0.2,98.0,1.3008194,3.189608,286.38962,29.7,20.0,285.0,21.4,33.6,89.0,76.74645,Light Drizzle
2024-10-02 13:00:00,32.161,70.26934,25.785998499999998,38.775868625,0.1,100.0,1.4246259,3.8141315,289.29013,32.7,21.9,295.0,22.6,32.7,94.0,76.6578,Light Drizzle
2024-10-02 14:00:00,31.911001,70.64097,25.785998499999998,38.775868625,0.7,100.0,1.387119,4.080882,318.57642,36.7,24.6,290.0,22.7,30.2,92.0,76.78191,Moderate Drizzle
2024-10-02 15:00:00,30.961,73.901924,25.761,37.929295,0.4,100.0,1.168386,1.8532133,150.9455,42.7,28.9,289.0,23.3,27.9,85.0,77.012405,Light Drizzle
2024-10-02 16:00:00,26.261,87.98428,24.111,30.25708,6.8,100.0,0.4097967,14.905261,132.55292,35.0,23.5,320.0,26.6,27.8,75.0,77.57093,Moderate Rain
2024-10-02 17:00:00,26.211,85.88918,23.661001,31.389606,2.0,100.0,0.4798572,4.8899083,173.6599,36.9,24.8,402.0,35.0,31.1,60.0,77.81027,Light Rain
2024-10-02 18:00:00,26.311,88.25276,24.211,32.19023,0.2,100.0,0.40181828,2.4216523,138.01286,41.9,28.3,516.0,46.2,36.6,41.0,78.46631,Light Drizzle
2024-10-02 19:00:00,26.261,90.11893,24.511,32.23042,0.0,99.0,0.3369801,3.1072817,100.00792,57.2,38.6,698.0,46.7,34.2,44.0,79.166664,Overcast
2024-10-02 20:00:00,27.761,90.2229,25.785998499999998,34.308285,0.0,89.0,0.36401987,5.95906,205.01686,52.3,35.0,688.0,46.2,33.7,36.0,80.141846,Overcast
2024-10-02 21:00:00,27.211,92.89933,25.785998499999998,33.981037,0.0,99.0,0.25601554,4.2021422,189.86574,47.4,31.7,671.0,45.4,32.9,25.0,80.824455,Overcast
2024-10-02 22:00:00,26.861,94.82856,25.785998499999998,33.78604,0.0,100.0,0.18267083,3.143565,166.75948,44.4,30.0,639.0,44.3,31.8,17.0,81.13475,Overcast
2024-10-02 23:00:00,26.561,96.8042,25.785998499999998,33.686,0.0,100.0,0.11091304,2.0124612,153.43501,40.0,27.2,587.0,43.2,30.3,13.0,81.241135,Overcast
2024-10-03 00:00:00,26.511,94.81545,25.611,32.78957,0.0,99.0,0.1794126,5.9427266,144.86572,33.1,22.4,519.0,41.8,28.6,12.0,81.15247,Overcast
2024-10-03 01:00:00,26.611,92.317986,25.261,33.387627,0.0,94.0,0.26741743,0.9178235,101.3099,29.3,19.9,449.0,39.4,27.0,13.0,80.664894,Overcast
2024-10-03 02:00:00,26.061,96.5054,25.461,31.843735,0.0,90.0,0.11776829,8.654986,73.07241,25.0,16.9,367.0,34.7,25.1,18.0,79.911354,Overcast
2024-10-03 03:00:00,25.861,94.79097,24.961,31.65326,0.0,94.0,0.1734922,6.320538,109.98319,22.0,14.9,282.0,29.1,23.4,25.0,78.83866,Overcast
2024-10-03 04:00:00,25.611,95.06507,24.761,31.231525,0.1,100.0,0.16195321,6.6087217,119.357666,17.9,12.3,228.0,25.6,23.2,30.0,77.76597,Light Drizzle
2024-10-03 05:00:00,24.811,96.18436,24.161001,29.558838,1.4,100.0,0.11941481,9.979859,97.253105,12.7,8.8,229.0,26.1,25.4,29.0,76.38298,Light Rain
2024-10-03 06:00:00,24.811,95.608795,24.061,30.057636,0.1,100.0,0.13742924,6.1305785,130.23628,11.7,8.1,262.0,28.8,29.2,25.0,74.40603,Light Drizzle
2024-10-03 07:00:00,25.211,93.075905,24.011,30.48283,0.5,100.0,0.22192168,5.7402787,131.18582,20.8,14.3,317.0,30.1,30.7,21.0,71.99468,Moderate Drizzle
2024-10-03 08:00:00,26.711,87.49683,24.461,31.709457,0.0,100.0,0.4378481,9.5416975,234.21094,19.5,13.4,307.0,28.2,31.9,29.0,70.91312,Overcast
2024-10-03 09:00:00,27.661001,80.793236,24.061,33.161865,0.0,100.0,0.7110975,4.3573384,218.2902,19.3,13.2,293.0,25.6,33.5,41.0,70.416664,Overcast
2024-10-03 10:00:00,29.161001,76.75644,24.661001,35.858185,0.0,100.0,0.9387257,3.362677,164.47583,22.8,15.6,282.0,23.5,34.2,54.0,70.13298,Overcast
2024-10-03 11:00:00,29.711,75.92892,25.011,36.95173,0.0,99.0,1.003382,2.7416782,156.80138,24.4,16.5,273.0,22.3,33.4,70.0,69.93794,Overcast
2024-10-03 12:00:00,30.411001,74.694435,25.411001,38.372787,0.0,99.0,1.0979605,3.6447225,147.09476,26.1,17.6,266.0,21.6,31.6,87.0,69.75178,Overcast
2024-10-03 13:00:00,30.661001,72.1153,25.061,37.71204,0.1,68.0,1.2273052,1.781909,135.0001,24.9,16.6,267.0,21.5,29.4,97.0,69.539,Light Drizzle
2024-10-03 14:00:00,28.711,77.38124,24.361,32.77886,2.6,100.0,0.89007473,15.4642935,140.19447,24.9,16.6,276.0,21.7,26.0,95.0,69.069145,Moderate Rain
2024-10-03 15:00:00,28.361,79.68276,24.511,33.8841,0.5,100.0,0.78344154,6.1437774,121.82741,30.6,20.6,293.0,22.5,22.1,85.0,68.359924,Moderate Drizzle
2024-10-03 16:00:00,26.561,86.44068,24.111,31.028095,1.1,100.0,0.47068405,11.672275,70.167786,26.2,17.3,328.0,25.4,20.9,74.0,67.624115,Dense Drizzle
2024-10-03 17:00:00,25.711,90.623116,24.061,31.202045,1.6,100.0,0.30957818,4.445672,158.62932,26.6,17.7,390.0,32.1,24.4,61.0,67.07446,Light Rain
2024-10-03 18:00:00,26.211,88.77559,24.211,31.603134,1.5,100.0,0.38167858,5.7628117,231.34016,29.3,19.7,469.0,40.9,30.6,46.0,66.44504,Light Rain
2024-10-03 19:00:00,25.861,91.45164,24.361,31.556576,0.3,100.0,0.28473067,4.3349743,4.763556,31.1,20.9,508.0,44.0,34.3,39.0,65.682625,Light Drizzle
2024-10-03 20:00:00,25.661001,95.06686,24.811,31.962624,0.0,100.0,0.16237402,2.16,270.0,36.0,24.5,559.0,48.1,37.8,31.0,64.11347,Overcast
2024-10-03 21:00:00,25.361,96.48747,24.761,31.544136,0.0,100.0,0.11357713,2.7534704,281.3099,39.1,27.0,629.0,53.8,42.6,19.0,63.18263,Overcast
2024-10-03 22:00:00,25.261,96.77361,24.711,31.471256,0.0,100.0,0.1037066,2.3469126,355.60138,41.0,28.3,671.0,57.7,46.2,10.0,62.76596,Overcast
2024-10-03 23:00:00,25.061,98.5198,24.811,30.858044,0.0,100.0,0.04701662,5.6262593,352.6477,38.6,26.7,657.0,58.5,47.2,7.0,62.61525,Overcast
2024-10-04 00:00:00,24.911001,98.81294,24.711,30.39325,0.0,100.0,0.037369728,7.342588,348.6901,37.7,26.0,616.0,57.6,46.9,7.0,62.570923,Overcast
2024-10-04 01:00:00,24.761,98.2221,24.461,30.19088,0.0,100.0,0.055473328,6.603817,342.5527,38.1,26.3,586.0,56.0,46.7,7.0,62.890076,Overcast
2024-10-04 02:00:00,24.611,98.51485,24.361,30.085567,0.1,100.0,0.045927525,5.8631387,342.12122,39.8,27.6,591.0,53.9,47.0,6.0,63.457447,Light Drizzle
2024-10-04 03:00:00,24.461,98.80901,24.261,29.97181,0.1,42.0,0.0365026,5.1826253,339.6768,39.2,27.3,607.0,51.1,47.3,5.0,64.40603,Light Drizzle
2024-10-04 04:00:00,24.161001,98.80632,23.961,29.500679,0.1,12.0,0.03593564,5.072041,332.52567,40.7,28.4,609.0,47.7,47.4,7.0,65.50532,Light Drizzle
2024-10-04 05:00:00,24.061,98.80543,23.861,29.263142,0.0,20.0,0.035748005,5.5916004,326.82147,39.2,27.4,582.0,43.7,47.8,15.0,66.93262,Mainly Clear
2024-10-04 06:00:00,24.211,98.51044,23.961,29.285213,0.0,70.0,0.044977665,6.8919086,319.23648,39.1,27.3,539.0,39.2,48.0,26.0,68.58156,Partly Cloudy
2024-10-04 07:00:00,25.411001,93.64561,24.311,29.88536,0.0,91.0,0.20608854,12.496718,318.50363,56.2,38.8,585.0,35.8,54.2,32.0,70.28368,Overcast
2024-10-04 08:00:00,26.411001,88.52581,24.361,31.453804,0.0,15.0,0.39479184,8.805294,319.1447,50.1,34.2,539.0,32.3,50.6,48.0,72.455666,Clear Sky
2024-10-04 09:00:00,28.311,79.914825,24.511,32.95891,0.0,56.0,0.77224874,12.145665,320.4119,41.9,28.2,475.0,27.3,45.5,71.0,74.299644,Partly Cloudy
2024-10-04 10:00:00,29.411001,76.109436,24.761,35.470543,0.0,97.0,0.97884774,8.187527,326.65927,41.1,27.6,422.0,22.4,40.4,94.0,75.629425,Overcast
2024-10-04 11:00:00,29.811,73.93218,24.661001,35.707256,0.0,100.0,1.092912,5.8104043,343.8107,42.5,28.8,385.0,17.4,35.3,118.0,76.69325,Overcast
2024-10-04 12:00:00,30.311,73.794525,25.111,37.007126,0.1,100.0,1.1305621,5.5216303,340.9743,38.6,26.3,358.0,12.6,30.2,143.0,77.783676,Light Drizzle
2024-10-04 13:00:00,30.361,73.14613,25.011,36.49542,0.0,99.0,1.1618636,4.143911,325.6196,37.1,25.1,354.0,10.5,26.8,158.0,78.554955,Overcast
2024-10-04 14:00:00,30.661001,71.900696,25.011,36.971832,0.0,96.0,1.236758,2.9301877,317.4896,41.1,27.9,385.0,13.0,26.3,160.0,79.308495,Overcast
2024-10-04 15:00:00,31.011,70.688194,25.061,37.472073,0.0,100.0,1.3161004,4.5322843,6.842679,44.6,30.4,439.0,18.2,27.6,152.0,80.31029,Overcast
2024-10-04 16:00:00,29.161001,74.04647,24.061,33.921196,2.9,100.0,1.0482376,9.418662,135.0001,48.7,33.3,487.0,22.9,28.7,141.0,81.179085,Moderate Rain
2024-10-04 17:00:00,27.211,82.4536,23.961,32.73209,1.6,100.0,0.6327739,3.7971041,121.42952,50.1,34.5,519.0,25.9,28.5,124.0,82.59752,Light Rain
2024-10-04 18:00:00,26.411001,86.16728,23.911001,32.182053,0.5,100.0,0.47596407,1.8792552,286.6993,48.9,33.6,544.0,28.4,28.3,103.0,84.08688,Moderate Drizzle
2024-10-04 19:00:00,26.211,88.24456,24.111,32.087357,0.2,100.0,0.39974046,2.0124612,206.56499,44.8,30.9,596.0,32.9,27.6,72.0,85.31915,Light Drizzle
2024-10-04 20:00:00,25.761,87.150604,23.461,30.983746,0.0,100.0,0.4255066,3.7585104,196.69933,49.0,33.4,658.0,38.4,34.1,62.0,86.20567,Overcast
2024-10-04 21:00:00,25.511,90.882545,23.911001,30.977581,0.0,93.0,0.29747224,3.9763298,264.80566,55.4,38.1,743.0,46.1,43.1,47.0,86.994675,Overcast
2024-10-04 22:00:00,25.161001,94.76441,24.261,30.757359,0.0,75.0,0.1673007,4.5891175,258.6901,62.4,43.1,800.0,51.9,49.8,35.0,87.97872,Partly Cloudy
2024-10-04 23:00:00,24.911001,96.47585,24.311,30.518002,0.0,94.0,0.11094999,4.73506,278.74606,65.4,45.5,803.0,54.4,52.3,27.0,89.29077,Overcast
2024-10-05 00:00:00,24.661001,97.92698,24.311,30.223423,0.0,64.0,0.06429887,5.0432134,304.82455,64.5,44.8,778.0,55.0,52.6,22.0,90.957436,Partly Cloudy
2024-10-05 01:00:00,24.461,97.923935,24.111,29.929047,0.0,82.0,0.06363106,4.829907,296.56497,62.4,43.4,747.0,54.6,51.9,18.0,92.62411,Overcast
2024-10-05 02:00:00,24.261,98.21552,23.961,29.60101,0.0,74.0,0.054044247,5.068846,286.50443,58.9,41.1,714.0,53.2,50.1,14.0,94.14007,Partly Cloudy
2024-10-05 03:00:00,24.061,97.62341,23.661001,29.324661,0.0,99.0,0.07112217,4.327493,286.92758,55.5,38.6,676.0,50.7,47.4,11.0,95.336876,Overcast
2024-10-05 04:00:00,23.911001,97.91542,23.561,28.941486,0.0,92.0,0.06182432,5.509882,308.36752,52.6,36.7,643.0,47.4,45.3,11.0,96.33864,Overcast
2024-10-05 05:00:00,23.811,98.20955,23.511,28.804016,0.0,6.0,0.052784443,5.5596404,299.0545,49.9,34.8,624.0,42.9,44.5,13.0,97.07446,Clear Sky
2024-10-05 06:00:00,23.811,98.50599,23.561,28.878479,0.0,7.0,0.044044018,5.257109,321.9529,47.4,32.8,612.0,37.5,44.4,19.0,97.73049,Clear Sky
2024-10-05 07:00:00,25.361,91.42108,23.861,30.3717,0.0,68.0,0.2774241,6.8919086,319.23648,44.4,30.5,528.0,29.0,39.9,40.0,98.21809,Partly Cloudy
2024-10-05 08:00:00,27.211,82.70166,24.011,31.642445,0.0,33.0,0.6238253,11.481968,350.98074,42.0,28.8,496.0,26.4,37.7,61.0,97.48226,Mainly Clear
2024-10-05 09:00:00,28.411001,77.10513,24.011,33.21995,0.0,61.0,0.885447,9.36173,358.89832,38.1,25.8,453.0,22.7,34.8,90.0,97.00354,Partly Cloudy
2024-10-05 10:00:00,29.511,70.20313,23.511,35.239872,0.0,49.0,1.2280469,9.195868,3.3664,34.5,23.0,422.0,19.6,33.2,120.0,96.79078,Mainly Clear
2024-10-05 11:00:00,30.511,67.49177,23.811,37.56311,0.0,51.0,1.4187899,6.8612823,4.5139127,38.4,25.7,414.0,17.3,34.4,150.0,96.38297,Partly Cloudy
2024-10-05 12:00:00,31.361,64.2961,23.811,38.775868625,0.0,32.0,1.6355181,4.752136,37.30404,41.9,28.0,418.0,15.5,36.9,180.0,96.108154,Mainly Clear
2024-10-05 13:00:00,31.711,61.901608,23.511,38.775868625,0.0,8.0,1.698013225,4.5322843,96.84268,44.9,29.9,427.0,15.2,38.7,199.0,96.25886,Clear Sky
2024-10-05 14:00:00,31.611,62.81923,23.661001,37.97157,0.1,94.0,1.698013225,7.0934615,125.70678,48.1,32.0,428.0,16.8,38.6,203.0,96.684395,Light Drizzle
2024-10-05 15:00:00,30.511,68.10316,23.961,35.515255,2.1,100.0,1.3920851,9.621163,107.41806,47.5,31.4,434.0,19.9,37.6,195.0,97.047874,Light Rain
2024-10-05 16:00:00,27.761,82.51856,24.511,32.93623,2.4,97.0,0.6509743,8.536252,137.56381,50.8,33.5,473.0,24.1,37.0,179.0,97.136536,Light Rain
2024-10-05 17:00:00,28.011,81.32339,24.511,33.556507,0.1,99.0,0.70568013,5.994297,131.34769,58.1,38.3,580.0,30.7,37.2,148.0,97.15426,Light Drizzle
2024-10-05 18:00:00,27.411001,86.26247,24.911001,33.273094,0.0,92.0,0.5011933,5.6002855,135.0001,61.9,40.7,719.0,38.4,37.7,109.0,97.49114,Overcast
2024-10-05 19:00:00,27.211,88.5899,25.161001,33.63917,0.0,53.0,0.41142893,2.8460495,145.30478,50.4,34.1,607.0,39.0,37.3,70.0,98.12057,Partly Cloudy
2024-10-05 20:00:00,27.411001,87.81856,25.211,33.362217,0.0,46.0,0.44440722,6.341009,214.59235,56.2,37.8,653.0,43.0,41.8,64.0,98.40427,Mainly Clear
2024-10-05 21:00:00,26.961,90.167656,25.211,32.889446,0.0,16.0,0.34938097,6.502461,221.63345,63.1,42.3,716.0,48.5,48.1,55.0,98.79432,Clear Sky
2024-10-05 22:00:00,26.511,90.136375,24.761,32.08061,0.0,40.0,0.3413658,6.9480934,233.42688,68.7,45.9,757.0,52.7,52.9,48.0,99.166664,Mainly Clear
2024-10-05 23:00:00,26.061,92.5638,24.761,31.389797,0.0,40.0,0.2506206,8.604301,232.65057,70.5,47.3,755.0,54.4,55.0,45.0,99.414894,Mainly Clear
2024-10-06 00:00:00,25.611,94.49875,24.661001,31.003227,0.0,54.0,0.18054032,7.731623,245.22488,67.5,44.4,731.0,54.9,55.6,43.0,99.57447,Partly Cloudy
2024-10-06 01:00:00,25.161001,95.61999,24.411001,30.492088,0.0,89.0,0.1399591,7.0591216,289.35907,70.5,46.3,710.0,54.9,55.7,41.0,99.53901,Overcast
2024-10-06 02:00:00,24.811,93.61796,23.711,29.231716,1.4,99.0,0.19974303,10.310402,315.70724,77.5,51.0,699.0,54.8,55.1,36.0,99.79609,Light Rain
2024-10-06 03:00:00,24.461,94.45261,23.511,28.831692,0.7,100.0,0.17003608,9.82114,311.2846,77.5,51.7,689.0,54.2,54.0,31.0,100.79167,Moderate Drizzle
2024-10-06 04:00:00,24.361,93.597145,23.261,28.761223,0.3,98.0,0.1950922,8.587338,303.02386,71.9,48.1,685.0,53.1,53.7,28.0,102.15624,Light Drizzle
2024-10-06 05:00:00,24.261,93.310005,23.111,28.853058,2.4,100.0,0.20262909,6.66,288.92474,66.8,44.5,696.0,51.7,55.4,27.0,103.34375,Light Rain
2024-10-06 06:00:00,24.511,92.20147,23.161001,29.07859,0.4,96.0,0.23975897,7.029225,256.67545,62.9,41.3,711.0,49.8,57.9,27.0,104.354164,Light Drizzle
2024-10-06 07:00:00,25.011,90.03104,23.261,29.465485,0.0,100.0,0.3157587,8.209263,254.74483,66.1,44.1,653.0,41.7,57.8,42.0,105.23957,Overcast
2024-10-06 08:00:00,25.511,86.341606,23.061,29.627934,3.2,98.0,0.44566703,9.703319,319.51407,58.2,38.6,591.0,36.5,50.2,61.0,106.65624,Moderate Rain
2024-10-06 09:00:00,27.261,81.96553,23.911001,31.614761,0.3,95.0,0.65228367,11.5887,313.11182,49.1,32.6,505.0,29.1,39.8,87.0,107.67706,Light Drizzle
2024-10-06 10:00:00,28.461,79.93479,24.661001,33.787853,0.0,93.0,0.7782123,10.548061,306.67444,43.2,28.6,442.0,23.2,31.6,110.0,108.3854,Overcast
2024-10-06 11:00:00,29.461,71.90534,23.861,34.168434,0.0,97.0,1.1545246,11.1090765,319.60016,43.8,29.2,419.0,19.6,28.1,129.0,108.968735,Overcast
2024-10-06 12:00:00,29.911001,70.276726,23.911001,34.924755,0.0,93.0,1.2534385,9.361731,322.02835,47.5,31.9,418.0,17.4,26.8,145.0,109.33331,Overcast
2024-10-06 13:00:00,29.811,71.53631,24.111,34.598488,0.0,100.0,1.1934292,9.437563,325.09744,50.4,34.0,430.0,16.9,26.3,154.0,109.73956,Overcast
2024-10-06 14:00:00,30.211,70.96697,24.361,35.332077,0.0,96.0,1.2455008,8.305396,330.1012,54.5,36.9,453.0,18.6,25.5,151.0,110.16666,Overcast
2024-10-06 15:00:00,29.961,72.642586,24.511,35.702663,0.0,95.0,1.1569109,6.444905,324.09018,55.5,37.7,488.0,22.1,25.4,141.0,110.67708,Overcast
2024-10-06 16:00:00,29.761,73.26346,24.461,35.12327,0.1,100.0,1.117758,7.0107627,29.197395,54.9,37.6,528.0,26.1,27.0,130.0,111.33332,Light Drizzle
2024-10-06 17:00:00,27.611,81.51757,24.161001,32.77412,1.1,100.0,0.6822798,7.102591,98.74608,54.2,37.3,577.0,31.0,32.1,120.0,111.7604,Dense Drizzle
2024-10-06 18:00:00,25.911001,85.859856,23.361,31.362835,3.2,100.0,0.4724269,1.7727944,203.9625,54.8,37.8,630.0,36.4,38.9,108.0,111.65625,Moderate Rain
2024-10-06 19:00:00,25.911001,86.11932,23.411001,31.198326,0.4,100.0,0.46375537,3.1072817,259.9921,54.1,37.3,586.0,34.4,31.4,67.0,111.35416,Light Drizzle
2024-10-06 20:00:00,25.361,91.14658,23.811,30.346378,6.2,100.0,0.2863021,6.854195,299.93143,52.3,36.1,569.0,35.1,32.7,61.0,111.68749,Moderate Rain
2024-10-06 21:00:00,25.311,90.59639,23.661001,30.457867,3.6,100.0,0.3031981,5.1165614,50.710617,46.7,32.2,547.0,36.2,34.6,52.0,111.51041,Moderate Rain
2024-10-06 22:00:00,25.311,90.052216,23.561,30.16761,0.8,100.0,0.32074594,6.689125,23.805958,48.5,33.5,542.0,38.3,37.0,44.0,110.45833,Moderate Drizzle
2024-10-06 23:00:00,24.961,91.672516,23.511,30.256283,0.1,100.0,0.26297545,3.4763772,68.74943,49.2,34.1,571.0,42.1,40.2,38.0,109.16667,Light Drizzle
2024-10-07 00:00:00,24.761,93.334145,23.611,30.325,0.0,95.0,0.20800662,2.0523157,37.875053,52.0,36.1,617.0,47.0,44.0,32.0,107.791664,Overcast
2024-10-07 01:00:00,24.361,95.59431,23.611,29.814804,0.0,99.0,0.13423419,2.8116899,230.19447,59.1,41.1,648.0,51.3,47.5,26.0,106.927086,Overcast
2024-10-07 02:00:00,24.111,97.918526,23.761,29.642857,0.0,100.0,0.06247592,2.907989,291.80148,60.5,42.1,648.0,55.0,50.1,19.0,106.3854,Overcast
2024-10-07 03:00:00,24.011,98.21219,23.711,29.602295,0.0,100.0,0.05334115,2.2910259,315.0001,58.7,40.9,634.0,58.3,52.4,12.0,105.45833,Overcast
2024-10-07 04:00:00,23.811,99.10125,23.661001,29.236507,0.0,100.0,0.026496172,3.219938,333.43503,59.8,41.7,626.0,59.5,55.3,9.0,104.33333,Overcast
2024-10-07 05:00:00,23.711,99.399605,23.611,29.282215,0.0,98.0,0.01759386,2.0124612,333.43503,59.5,41.4,641.0,58.0,60.3,11.0,103.666664,Overcast
2024-10-07 06:00:00,23.761,99.69949,23.711,29.161728,0.0,100.0,0.008832455,3.6,323.13,61.2,42.6,663.0,54.6,66.0,17.0,103.34375,Overcast
2024-10-07 07:00:00,25.011,92.50752,23.711,30.192108,0.0,100.0,0.23730683,5.09435,327.99466,63.8,44.4,713.0,45.8,69.1,24.0,103.47916,Overcast
2024-10-07 08:00:00,26.811,83.65594,23.811,31.522884,0.0,100.0,0.57576346,8.714677,308.2902,61.5,42.5,653.0,41.3,64.8,46.0,103.51041,Overcast
2024-10-07 09:00:00,27.911001,80.58335,24.261,32.74291,0.0,100.0,0.7294035,9.801326,315.74396,48.5,33.1,570.0,35.0,58.8,77.0,103.91666,Overcast
2024-10-07 10:00:00,28.611,79.7163,24.761,33.89336,0.0,100.0,0.7935455,8.893166,324.0578,39.7,26.8,503.0,29.4,53.3,106.0,103.96874,Overcast
2024-10-07 11:00:00,29.761,75.48526,24.961,36.49633,0.1,99.0,1.0248187,7.4520864,322.85324,36.9,24.9,466.0,24.9,48.8,131.0,103.78125,Light Drizzle
