date_time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-10-02 14:00:00+00:00,47.4,31.7,671.0,45.4,32.9,25.0,80.824455
2024-10-02 15:00:00+00:00,44.4,30.0,639.0,44.3,31.8,17.0,81.13475
2024-10-02 16:00:00+00:00,40.0,27.2,587.0,43.2,30.3,13.0,81.241135
2024-10-02 17:00:00+00:00,33.1,22.4,519.0,41.8,28.6,12.0,81.15247
2024-10-02 18:00:00+00:00,29.3,19.9,449.0,39.4,27.0,13.0,80.664894
2024-10-02 19:00:00+00:00,25.0,16.9,367.0,34.7,25.1,18.0,79.911354
2024-10-02 20:00:00+00:00,22.0,14.9,282.0,29.1,23.4,25.0,78.83866
2024-10-02 21:00:00+00:00,17.9,12.3,228.0,25.6,23.2,30.0,77.76597
2024-10-02 22:00:00+00:00,12.7,8.8,229.0,26.1,25.4,29.0,76.38298
2024-10-02 23:00:00+00:00,11.7,8.1,262.0,28.8,29.2,25.0,74.40603
2024-10-03 00:00:00+00:00,20.8,14.3,317.0,30.1,30.7,21.0,71.99468
2024-10-03 01:00:00+00:00,19.5,13.4,307.0,28.2,31.9,29.0,70.91312
2024-10-03 02:00:00+00:00,19.3,13.2,293.0,25.6,33.5,41.0,70.416664
2024-10-03 03:00:00+00:00,22.8,15.6,282.0,23.5,34.2,54.0,70.13298
2024-10-03 04:00:00+00:00,24.4,16.5,273.0,22.3,33.4,70.0,69.93794
2024-10-03 05:00:00+00:00,26.1,17.6,266.0,21.6,31.6,87.0,69.75178
2024-10-03 06:00:00+00:00,24.9,16.6,267.0,21.5,29.4,97.0,69.539
2024-10-03 07:00:00+00:00,24.9,16.6,276.0,21.7,26.0,95.0,69.069145
2024-10-03 08:00:00+00:00,30.6,20.6,293.0,22.5,22.1,85.0,68.359924
2024-10-03 09:00:00+00:00,26.2,17.3,328.0,25.4,20.9,74.0,67.624115
2024-10-03 10:00:00+00:00,26.6,17.7,390.0,32.1,24.4,61.0,67.07446
2024-10-03 11:00:00+00:00,29.3,19.7,469.0,40.9,30.6,46.0,66.44504
2024-10-03 12:00:00+00:00,31.1,20.9,508.0,44.0,34.3,39.0,65.682625
2024-10-03 13:00:00+00:00,36.0,24.5,559.0,48.1,37.8,31.0,64.11347
2024-10-03 14:00:00+00:00,39.1,27.0,629.0,53.8,42.6,19.0,63.18263
2024-10-03 15:00:00+00:00,41.0,28.3,671.0,57.7,46.2,10.0,62.76596
2024-10-03 16:00:00+00:00,38.6,26.7,657.0,58.5,47.2,7.0,62.61525
2024-10-03 17:00:00+00:00,37.7,26.0,616.0,57.6,46.9,7.0,62.570923
2024-10-03 18:00:00+00:00,38.1,26.3,586.0,56.0,46.7,7.0,62.890076
2024-10-03 19:00:00+00:00,39.8,27.6,591.0,53.9,47.0,6.0,63.457447
2024-10-03 20:00:00+00:00,39.2,27.3,607.0,51.1,47.3,5.0,64.40603
2024-10-03 21:00:00+00:00,40.7,28.4,609.0,47.7,47.4,7.0,65.50532
2024-10-03 22:00:00+00:00,39.2,27.4,582.0,43.7,47.8,15.0,66.93262
2024-10-03 23:00:00+00:00,39.1,27.3,539.0,39.2,48.0,26.0,68.58156
2024-10-04 00:00:00+00:00,56.2,38.8,585.0,35.8,54.2,32.0,70.28368
2024-10-04 01:00:00+00:00,50.1,34.2,539.0,32.3,50.6,48.0,72.455666
2024-10-04 02:00:00+00:00,41.9,28.2,475.0,27.3,45.5,71.0,74.299644
2024-10-04 03:00:00+00:00,41.1,27.6,422.0,22.4,40.4,94.0,75.629425
2024-10-04 04:00:00+00:00,42.5,28.8,385.0,17.4,35.3,118.0,76.69325
2024-10-04 05:00:00+00:00,38.6,26.3,358.0,12.6,30.2,143.0,77.783676
2024-10-04 06:00:00+00:00,37.1,25.1,354.0,10.5,26.8,158.0,78.554955
2024-10-04 07:00:00+00:00,41.1,27.9,385.0,13.0,26.3,160.0,79.308495
2024-10-04 08:00:00+00:00,44.6,30.4,439.0,18.2,27.6,152.0,80.31029
2024-10-04 09:00:00+00:00,48.7,33.3,487.0,22.9,28.7,141.0,81.179085
2024-10-04 10:00:00+00:00,50.1,34.5,519.0,25.9,28.5,124.0,82.59752
2024-10-04 11:00:00+00:00,48.9,33.6,544.0,28.4,28.3,103.0,84.08688
2024-10-04 12:00:00+00:00,44.8,30.9,596.0,32.9,27.6,72.0,85.31915
2024-10-04 13:00:00+00:00,49.0,33.4,658.0,38.4,34.1,62.0,86.20567
2024-10-04 14:00:00+00:00,55.4,38.1,743.0,46.1,43.1,47.0,86.994675
2024-10-04 15:00:00+00:00,62.4,43.1,800.0,51.9,49.8,35.0,87.97872
2024-10-04 16:00:00+00:00,65.4,45.5,803.0,54.4,52.3,27.0,89.29077
2024-10-04 17:00:00+00:00,64.5,44.8,778.0,55.0,52.6,22.0,90.957436
2024-10-04 18:00:00+00:00,62.4,43.4,747.0,54.6,51.9,18.0,92.62411
2024-10-04 19:00:00+00:00,58.9,41.1,714.0,53.2,50.1,14.0,94.14007
2024-10-04 20:00:00+00:00,55.5,38.6,676.0,50.7,47.4,11.0,95.336876
2024-10-04 21:00:00+00:00,52.6,36.7,643.0,47.4,45.3,11.0,96.33864
2024-10-04 22:00:00+00:00,49.9,34.8,624.0,42.9,44.5,13.0,97.07446
2024-10-04 23:00:00+00:00,47.4,32.8,612.0,37.5,44.4,19.0,97.73049
2024-10-05 00:00:00+00:00,44.4,30.5,528.0,29.0,39.9,40.0,98.21809
2024-10-05 01:00:00+00:00,42.0,28.8,496.0,26.4,37.7,61.0,97.48226
2024-10-05 02:00:00+00:00,38.1,25.8,453.0,22.7,34.8,90.0,97.00354
2024-10-05 03:00:00+00:00,34.5,23.0,422.0,19.6,33.2,120.0,96.79078
2024-10-05 04:00:00+00:00,38.4,25.7,414.0,17.3,34.4,150.0,96.38297
2024-10-05 05:00:00+00:00,41.9,28.0,418.0,15.5,36.9,180.0,96.108154
2024-10-05 06:00:00+00:00,44.9,29.9,427.0,15.2,38.7,199.0,96.25886
2024-10-05 07:00:00+00:00,48.1,32.0,428.0,16.8,38.6,203.0,96.684395
2024-10-05 08:00:00+00:00,47.5,31.4,434.0,19.9,37.6,195.0,97.047874
2024-10-05 09:00:00+00:00,50.8,33.5,473.0,24.1,37.0,179.0,97.136536
2024-10-05 10:00:00+00:00,58.1,38.3,580.0,30.7,37.2,148.0,97.15426
2024-10-05 11:00:00+00:00,61.9,40.7,719.0,38.4,37.7,109.0,97.49114
2024-10-05 12:00:00+00:00,50.4,34.1,607.0,39.0,37.3,70.0,98.12057
2024-10-05 13:00:00+00:00,56.2,37.8,653.0,43.0,41.8,64.0,98.40427
2024-10-05 14:00:00+00:00,63.1,42.3,716.0,48.5,48.1,55.0,98.79432
2024-10-05 15:00:00+00:00,68.7,45.9,757.0,52.7,52.9,48.0,99.166664
2024-10-05 16:00:00+00:00,70.5,47.3,755.0,54.4,55.0,45.0,99.414894
2024-10-05 17:00:00+00:00,67.5,44.4,731.0,54.9,55.6,43.0,99.57447
2024-10-05 18:00:00+00:00,70.5,46.3,710.0,54.9,55.7,41.0,99.53901
2024-10-05 19:00:00+00:00,77.5,51.0,699.0,54.8,55.1,36.0,99.79609
2024-10-05 20:00:00+00:00,77.5,51.7,689.0,54.2,54.0,31.0,100.79167
2024-10-05 21:00:00+00:00,71.9,48.1,685.0,53.1,53.7,28.0,102.15624
2024-10-05 22:00:00+00:00,66.8,44.5,696.0,51.7,55.4,27.0,103.34375
2024-10-05 23:00:00+00:00,62.9,41.3,711.0,49.8,57.9,27.0,104.354164
2024-10-06 00:00:00+00:00,66.1,44.1,653.0,41.7,57.8,42.0,105.23957
2024-10-06 01:00:00+00:00,58.2,38.6,591.0,36.5,50.2,61.0,106.65624
2024-10-06 02:00:00+00:00,49.1,32.6,505.0,29.1,39.8,87.0,107.67706
2024-10-06 03:00:00+00:00,43.2,28.6,442.0,23.2,31.6,110.0,108.3854
2024-10-06 04:00:00+00:00,43.8,29.2,419.0,19.6,28.1,129.0,108.968735
2024-10-06 05:00:00+00:00,47.5,31.9,418.0,17.4,26.8,145.0,109.33331
2024-10-06 06:00:00+00:00,50.4,34.0,430.0,16.9,26.3,154.0,109.73956
2024-10-06 07:00:00+00:00,54.5,36.9,453.0,18.6,25.5,151.0,110.16666
2024-10-06 08:00:00+00:00,55.5,37.7,488.0,22.1,25.4,141.0,110.67708
2024-10-06 09:00:00+00:00,54.9,37.6,528.0,26.1,27.0,130.0,111.33332
2024-10-06 10:00:00+00:00,54.2,37.3,577.0,31.0,32.1,120.0,111.7604
2024-10-06 11:00:00+00:00,54.8,37.8,630.0,36.4,38.9,108.0,111.65625
2024-10-06 12:00:00+00:00,54.1,37.3,586.0,34.4,31.4,67.0,111.35416
2024-10-06 13:00:00+00:00,52.3,36.1,569.0,35.1,32.7,61.0,111.68749
2024-10-06 14:00:00+00:00,46.7,32.2,547.0,36.2,34.6,52.0,111.51041
2024-10-06 15:00:00+00:00,48.5,33.5,542.0,38.3,37.0,44.0,110.45833
2024-10-06 16:00:00+00:00,49.2,34.1,571.0,42.1,40.2,38.0,109.16667
2024-10-06 17:00:00+00:00,52.0,36.1,617.0,47.0,44.0,32.0,107.791664
2024-10-06 18:00:00+00:00,59.1,41.1,648.0,51.3,47.5,26.0,106.927086
2024-10-06 19:00:00+00:00,60.5,42.1,648.0,55.0,50.1,19.0,106.3854
2024-10-06 20:00:00+00:00,58.7,40.9,634.0,58.3,52.4,12.0,105.45833
2024-10-06 21:00:00+00:00,59.8,41.7,626.0,59.5,55.3,9.0,104.33333
2024-10-06 22:00:00+00:00,59.5,41.4,641.0,58.0,60.3,11.0,103.666664
2024-10-06 23:00:00+00:00,61.2,42.6,663.0,54.6,66.0,17.0,103.34375
2024-10-07 00:00:00+00:00,63.8,44.4,713.0,45.8,69.1,24.0,103.47916
2024-10-07 01:00:00+00:00,61.5,42.5,653.0,41.3,64.8,46.0,103.51041
2024-10-07 02:00:00+00:00,48.5,33.1,570.0,35.0,58.8,77.0,103.91666
2024-10-07 03:00:00+00:00,39.7,26.8,503.0,29.4,53.3,106.0,103.96874
2024-10-07 04:00:00+00:00,36.9,24.9,466.0,24.9,48.8,131.0,103.78125
2024-10-07 05:00:00+00:00,37.1,25.1,445.0,21.0,44.8,154.0,103.33334
2024-10-07 06:00:00+00:00,40.3,27.3,439.0,19.2,42.4,172.0,102.625015
2024-10-07 07:00:00+00:00,44.2,30.2,447.0,20.3,42.8,184.0,101.92709
2024-10-07 08:00:00+00:00,49.2,33.6,469.0,23.4,44.9,191.0,101.229164
2024-10-07 09:00:00+00:00,51.6,35.3,509.0,26.9,46.2,186.0,100.80208
2024-10-07 10:00:00+00:00,61.9,42.6,584.0,31.1,45.4,161.0,100.5625
2024-10-07 11:00:00+00:00,62.6,43.2,676.0,35.7,43.8,124.0,101.114586
2024-10-07 12:00:00+00:00,48.4,32.9,571.0,32.7,28.8,59.0,101.67707
2024-10-07 13:00:00+00:00,39.9,27.2,566.0,32.6,28.5,49.0,101.21875
2024-10-07 14:00:00+00:00,38.4,26.2,561.0,32.6,28.1,35.0,100.29166
2024-10-07 15:00:00+00:00,39.7,27.2,560.0,33.0,28.2,25.0,99.71631
2024-10-07 16:00:00+00:00,41.7,28.6,570.0,34.0,28.8,24.0,99.15781
2024-10-07 17:00:00+00:00,43.5,29.9,585.0,35.5,29.9,28.0,98.67021
2024-10-07 18:00:00+00:00,47.4,32.7,596.0,37.0,31.5,32.0,98.12057
2024-10-07 19:00:00+00:00,52.3,36.1,596.0,38.6,33.6,33.0,97.37589
2024-10-07 20:00:00+00:00,54.4,37.5,592.0,40.3,36.2,33.0,96.84397
2024-10-07 21:00:00+00:00,57.3,39.5,592.0,41.8,39.6,35.0,96.542564
2024-10-07 22:00:00+00:00,55.5,38.3,604.0,43.5,44.3,37.0,96.34752
2024-10-07 23:00:00+00:00,53.7,37.0,620.0,44.9,49.8,40.0,96.0727
2024-10-08 00:00:00+00:00,66.4,45.4,630.0,46.8,54.2,46.0,95.57624
2024-10-08 01:00:00+00:00,58.6,39.9,594.0,42.7,54.2,66.0,95.664894
2024-10-08 02:00:00+00:00,52.9,36.1,542.0,36.8,53.8,94.0,95.4344
2024-10-08 03:00:00+00:00,45.5,31.1,493.0,31.2,51.0,117.0,95.70036
2024-10-08 04:00:00+00:00,41.6,28.3,447.0,25.8,43.5,131.0,96.081566
2024-10-08 05:00:00+00:00,37.5,25.5,404.0,20.7,33.7,141.0,96.38299
2024-10-08 06:00:00+00:00,37.1,25.3,378.0,17.9,26.5,144.0,96.41845
2024-10-08 07:00:00+00:00,36.9,25.1,371.0,18.4,24.1,140.0,96.241135
2024-10-08 08:00:00+00:00,32.8,22.2,383.0,21.1,24.3,130.0,95.789
2024-10-08 09:00:00+00:00,30.9,20.8,424.0,25.2,25.3,116.0,94.77836
2024-10-08 10:00:00+00:00,30.9,20.8,524.0,31.6,26.8,96.0,93.492905
2024-10-08 11:00:00+00:00,36.8,25.0,655.0,39.3,29.1,72.0,91.56027
2024-10-08 12:00:00+00:00,50.1,34.1,695.0,50.1,45.8,60.0,89.94679
2024-10-08 13:00:00+00:00,56.3,38.6,730.0,53.8,50.2,52.0,90.05318
2024-10-08 14:00:00+00:00,57.0,39.1,776.0,58.9,56.3,42.0,91.06382
2024-10-08 15:00:00+00:00,61.9,42.5,804.0,63.4,61.3,32.0,92.20743
2024-10-08 16:00:00+00:00,62.9,43.4,798.0,66.7,64.1,24.0,93.56382
2024-10-08 17:00:00+00:00,61.2,42.1,772.0,69.3,65.8,17.0,94.87588
2024-10-08 18:00:00+00:00,62.6,43.2,741.0,70.5,67.0,12.0,95.957436
2024-10-08 19:00:00+00:00,60.5,41.6,701.0,70.1,67.5,10.0,96.88828
2024-10-08 20:00:00+00:00,57.6,39.6,656.0,68.3,67.4,9.0,97.375885
2024-10-08 21:00:00+00:00,55.9,38.4,630.0,65.6,67.6,10.0,97.56205
2024-10-08 22:00:00+00:00,55.6,38.3,652.0,62.1,69.8,11.0,97.46453
2024-10-08 23:00:00+00:00,58.2,40.2,695.0,57.6,72.3,14.0,97.46454
2024-10-09 00:00:00+00:00,57.7,39.6,650.0,35.8,51.4,25.0,97.74822
2024-10-09 01:00:00+00:00,46.6,31.2,564.0,32.6,47.6,39.0,97.23405
2024-10-09 02:00:00+00:00,39.7,26.3,444.0,28.2,42.2,58.0,96.46276
2024-10-09 03:00:00+00:00,33.2,21.7,348.0,24.5,37.2,74.0,95.59396
2024-10-09 04:00:00+00:00,34.7,22.8,299.0,22.1,33.0,85.0,94.76064
2024-10-09 05:00:00+00:00,30.6,19.9,274.0,20.6,29.2,93.0,94.273056
2024-10-09 06:00:00+00:00,28.4,18.5,266.0,20.4,26.7,95.0,93.776596
2024-10-09 07:00:00+00:00,35.2,23.4,272.0,22.0,26.4,91.0,93.17376
2024-10-09 08:00:00+00:00,30.3,19.8,295.0,25.1,27.5,81.0,93.023056
2024-10-09 09:00:00+00:00,30.5,20.0,334.0,28.9,28.5,69.0,92.81029
2024-10-09 10:00:00+00:00,29.1,19.1,399.0,33.9,28.5,54.0,92.739365
2024-10-09 11:00:00+00:00,29.2,19.6,481.0,39.8,28.4,38.0,92.58865
2024-10-09 12:00:00+00:00,28.2,18.8,506.0,37.9,24.9,31.0,92.10993
2024-10-09 13:00:00+00:00,30.0,19.7,510.0,40.6,27.8,26.0,90.75354
2024-10-09 14:00:00+00:00,31.9,20.9,516.0,44.4,31.9,18.0,89.07802
2024-10-09 15:00:00+00:00,34.5,22.7,532.0,47.2,35.8,12.0,87.46454
2024-10-09 16:00:00+00:00,37.1,24.5,566.0,48.5,39.3,8.0,85.70922
2024-10-09 17:00:00+00:00,39.5,26.2,609.0,48.9,42.5,6.0,84.03368
2024-10-09 18:00:00+00:00,41.4,27.8,640.0,48.2,44.5,4.0,82.624115
2024-10-09 19:00:00+00:00,41.6,28.2,651.0,45.8,44.3,3.0,81.258865
2024-10-09 20:00:00+00:00,41.4,28.3,649.0,42.2,42.8,4.0,80.07092
2024-10-09 21:00:00+00:00,42.0,28.5,638.0,39.2,42.3,6.0,79.06915
2024-10-09 22:00:00+00:00,41.6,28.2,619.0,37.7,44.2,9.0,78.19149
2024-10-09 23:00:00+00:00,40.6,27.9,591.0,36.8,47.0,13.0,77.296104
2024-10-10 00:00:00+00:00,36.4,24.7,518.0,31.9,43.6,21.0,76.20567
2024-10-10 01:00:00+00:00,34.2,22.7,447.0,28.3,39.5,36.0,74.88476
2024-10-10 02:00:00+00:00,30.4,20.0,348.0,23.3,33.8,56.0,74.13121
2024-10-10 03:00:00+00:00,25.8,16.8,271.0,19.1,29.2,74.0,73.57269
2024-10-10 04:00:00+00:00,23.3,14.9,236.0,16.3,26.8,87.0,73.1383
2024-10-10 05:00:00+00:00,22.5,14.0,223.0,14.4,25.6,98.0,72.43795
2024-10-10 06:00:00+00:00,22.8,14.0,220.0,13.8,24.7,104.0,71.9149
2024-10-10 07:00:00+00:00,27.9,16.8,217.0,14.4,23.8,105.0,71.51595
2024-10-10 08:00:00+00:00,26.9,15.8,224.0,16.4,23.2,101.0,70.93085
2024-10-10 09:00:00+00:00,27.3,15.8,260.0,20.2,23.6,92.0,70.57624
2024-10-10 10:00:00+00:00,25.3,15.3,344.0,27.1,25.0,74.0,70.2039
2024-10-10 11:00:00+00:00,26.9,17.0,456.0,35.8,27.2,51.0,69.86702
2024-10-10 12:00:00+00:00,35.6,22.5,552.0,46.1,33.3,33.0,69.63652
2024-10-10 13:00:00+00:00,39.1,25.2,601.0,49.0,36.9,26.0,69.96453
2024-10-10 14:00:00+00:00,41.9,27.5,669.0,53.0,41.9,16.0,70.452126
2024-10-10 15:00:00+00:00,45.9,30.5,725.0,56.0,46.8,9.0,71.037224
2024-10-10 16:00:00+00:00,48.7,32.4,759.0,57.4,51.7,7.0,71.72872
2024-10-10 17:00:00+00:00,50.5,33.8,781.0,57.7,56.4,7.0,72.42907
2024-10-10 18:00:00+00:00,53.9,36.2,792.0,56.8,58.9,7.0,73.10283
2024-10-10 19:00:00+00:00,55.4,37.5,794.0,53.9,57.4,6.0,73.84751
2024-10-10 20:00:00+00:00,53.8,36.4,786.0,49.6,53.8,6.0,74.67198
2024-10-10 21:00:00+00:00,51.1,34.6,756.0,46.1,51.6,8.0,75.390076
2024-10-10 22:00:00+00:00,50.5,34.2,694.0,44.4,53.3,11.0,75.930855
2024-10-10 23:00:00+00:00,47.3,32.2,611.0,43.3,56.4,17.0,76.46277
2024-10-11 00:00:00+00:00,41.4,27.7,555.0,39.1,62.6,24.0,76.84397
2024-10-11 01:00:00+00:00,41.1,27.2,504.0,35.4,56.9,40.0,77.10993
2024-10-11 02:00:00+00:00,38.4,25.3,433.0,30.3,49.1,62.0,77.508865
2024-10-11 03:00:00+00:00,33.8,22.1,381.0,26.8,43.6,82.0,77.97873
2024-10-11 04:00:00+00:00,32.2,21.1,364.0,26.3,43.4,100.0,78.44858
2024-10-11 05:00:00+00:00,36.1,23.8,367.0,27.3,45.6,115.0,78.99822
2024-10-11 06:00:00+00:00,38.1,25.0,378.0,28.7,45.6,120.0,79.86702
2024-10-11 07:00:00+00:00,35.7,23.1,385.0,29.2,40.3,107.0,80.84219
2024-10-11 08:00:00+00:00,34.0,21.6,400.0,30.1,32.9,84.0,81.4007
2024-10-11 09:00:00+00:00,35.7,23.1,453.0,33.4,28.7,62.0,81.91489
2024-10-11 10:00:00+00:00,37.7,24.7,571.0,41.6,30.1,44.0,82.56205
2024-10-11 11:00:00+00:00,44.1,29.4,726.0,52.3,34.6,27.0,83.395386
2024-10-11 12:00:00+00:00,54.6,34.9,576.0,45.0,42.0,52.0,84.49469
2024-10-11 13:00:00+00:00,58.8,38.8,640.0,49.4,44.6,40.0,85.59397
2024-10-11 14:00:00+00:00,60.1,40.0,729.0,55.4,48.4,24.0,86.79965
2024-10-11 15:00:00+00:00,61.9,41.7,804.0,59.8,52.1,12.0,87.90781
2024-10-11 16:00:00+00:00,64.3,43.2,858.0,61.2,55.7,7.0,88.90071
2024-10-11 17:00:00+00:00,68.2,46.2,898.0,61.0,59.2,6.0,89.85816
2024-10-11 18:00:00+00:00,70.1,47.7,905.0,60.1,61.4,6.0,90.95745
2024-10-11 19:00:00+00:00,71.0,48.3,860.0,58.7,61.6,7.0,91.97696
2024-10-11 20:00:00+00:00,70.3,47.1,781.0,56.5,60.6,8.0,92.934395
2024-10-11 21:00:00+00:00,60.1,40.5,706.0,53.8,59.5,11.0,93.88298
2024-10-11 22:00:00+00:00,48.3,32.6,649.0,50.6,59.3,14.0,94.40604
2024-10-11 23:00:00+00:00,42.7,28.9,595.0,46.8,59.1,17.0,94.26418
2024-10-12 00:00:00+00:00,54.8,36.9,666.0,39.5,51.2,23.0,93.971634
2024-10-12 01:00:00+00:00,49.9,33.5,594.0,36.1,49.4,42.0,94.78723
2024-10-12 02:00:00+00:00,45.4,30.2,494.0,31.4,46.6,67.0,95.34575
2024-10-12 03:00:00+00:00,38.8,25.5,410.0,27.4,42.6,86.0,95.78014
2024-10-12 04:00:00+00:00,34.2,22.4,357.0,24.5,36.1,92.0,96.081566
2024-10-12 05:00:00+00:00,28.2,18.1,319.0,22.3,28.4,91.0,96.196815
2024-10-12 06:00:00+00:00,25.3,16.4,298.0,21.3,23.0,86.0,95.69149
2024-10-12 07:00:00+00:00,20.8,13.5,286.0,21.7,21.7,79.0,94.929085
2024-10-12 08:00:00+00:00,21.1,13.9,290.0,23.3,22.7,68.0,94.078026
2024-10-12 09:00:00+00:00,21.2,13.9,328.0,26.5,24.0,56.0,93.3954
2024-10-12 10:00:00+00:00,23.7,15.8,421.0,32.3,24.8,43.0,92.579796
2024-10-12 11:00:00+00:00,26.3,17.8,549.0,39.6,25.9,28.0,91.790794
2024-10-12 12:00:00+00:00,38.6,26.1,764.0,54.7,36.5,11.0,90.76241
2024-10-12 13:00:00+00:00,43.8,29.8,841.0,54.3,39.7,9.0,89.98228
2024-10-12 14:00:00+00:00,50.1,34.2,948.0,53.8,44.1,7.0,89.184395
2024-10-12 15:00:00+00:00,55.5,38.2,1024.0,53.3,47.7,5.0,88.67022
2024-10-12 16:00:00+00:00,60.5,41.8,1044.0,53.0,49.6,5.0,88.359924
2024-10-12 17:00:00+00:00,63.6,44.0,1035.0,52.7,50.5,5.0,88.23581
2024-10-12 18:00:00+00:00,59.4,41.0,1013.0,51.9,51.0,5.0,88.04078
2024-10-12 19:00:00+00:00,59.1,41.0,988.0,50.4,50.8,4.0,87.44681
2024-10-12 20:00:00+00:00,60.1,41.7,952.0,48.4,50.0,4.0,86.799644
2024-10-12 21:00:00+00:00,59.8,41.6,896.0,46.2,49.7,6.0,86.320915
2024-10-12 22:00:00+00:00,58.6,40.6,809.0,43.9,50.7,12.0,86.41844
2024-10-12 23:00:00+00:00,58.7,40.7,704.0,41.4,52.2,21.0,87.12765
2024-10-13 00:00:00+00:00,46.2,32.0,615.0,35.7,49.2,34.0,88.17376
2024-10-13 01:00:00+00:00,43.3,29.8,543.0,30.9,44.1,52.0,87.73936
2024-10-13 02:00:00+00:00,32.7,22.4,445.0,24.3,37.1,77.0,87.41135
2024-10-13 03:00:00+00:00,27.2,18.5,372.0,19.1,32.5,102.0,86.71986
2024-10-13 04:00:00+00:00,27.0,18.2,349.0,16.5,32.9,128.0,86.09929
2024-10-13 05:00:00+00:00,30.0,20.2,352.0,15.4,35.7,154.0,85.72696
2024-10-13 06:00:00+00:00,32.7,22.0,364.0,15.6,37.6,171.0,85.913124
2024-10-13 07:00:00+00:00,38.6,26.2,375.0,17.0,37.2,176.0,86.409584
2024-10-13 08:00:00+00:00,42.1,28.5,395.0,19.7,35.9,172.0,87.53546
2024-10-13 09:00:00+00:00,40.7,27.6,436.0,23.6,35.0,158.0,88.82979
2024-10-13 10:00:00+00:00,36.7,25.0,506.0,29.1,34.4,130.0,90.044334
2024-10-13 11:00:00+00:00,41.0,28.1,598.0,35.9,34.3,92.0,90.85994
2024-10-13 12:00:00+00:00,39.6,27.2,535.0,34.7,32.4,60.0,91.773056
